timestamp,tide_ft
2025-07-30 16:00,3.908
2025-07-30 17:00,3.272
2025-07-31 06:00,2.058
2025-07-31 07:00,1.861
2025-07-31 08:00,1.917
2025-07-31 09:00,2.202
2025-07-31 10:00,2.609
2025-07-31 11:00,2.973
2025-07-31 12:00,3.596
2025-07-31 13:00,4.167
2025-08-01 06:00,2.396
2025-08-01 07:00,2.428
2025-08-01 08:00,2.192
2025-08-01 09:00,2.363
2025-08-01 10:00,2.563
2025-08-01 11:00,2.891
2025-08-01 12:00,3.396
2025-08-01 13:00,3.780
2025-08-01 14:00,4.184
2025-08-01 15:00,4.505
2025-08-01 16:00,4.518
2025-08-01 18:00,3.941
2025-08-02 06:00,2.678
2025-08-02 07:00,2.747
2025-08-02 08:00,2.658
2025-08-02 09:00,2.734
2025-08-02 10:00,2.737
2025-08-02 11:00,3.019
2025-08-02 12:00,3.301
2025-08-02 13:00,3.669
2025-08-02 14:00,3.997
2025-08-02 15:00,4.433
2025-08-02 16:00,4.617
2025-08-02 18:00,4.479
2025-08-03 06:00,2.816
2025-08-03 07:00,2.989
2025-08-03 08:00,3.088
2025-08-03 09:00,3.134
2025-08-03 10:00,3.052
2025-08-03 11:00,3.065
2025-08-03 12:00,3.268
2025-08-03 13:00,3.429
2025-08-03 14:00,3.872
2025-08-03 15:00,4.239
2025-08-03 16:00,4.650
2025-08-03 18:00,5.040
2025-08-04 06:00,2.576
2025-08-04 07:00,3.039
2025-08-04 08:00,3.327
2025-08-04 09:00,3.347
2025-08-04 10:00,3.268
2025-08-04 11:00,3.127
2025-08-04 12:00,3.124
2025-08-04 13:00,3.216
2025-08-04 14:00,3.521
2025-08-04 15:00,4.003
2025-08-04 16:00,4.554
2025-08-04 18:00,5.440
2025-08-04 19:00,5.457
2025-08-05 06:00,2.353
2025-08-05 07:00,2.976
2025-08-05 08:00,3.482
2025-08-05 09:00,3.616
2025-08-05 10:00,3.482
2025-08-05 11:00,3.265
2025-08-05 12:00,3.039
2025-08-05 13:00,2.921
2025-08-05 14:00,3.111
2025-08-05 15:00,3.524
2025-08-05 16:00,4.128
2025-08-05 18:00,5.466
2025-08-06 08:00,3.432
2025-08-06 09:00,3.797
2025-08-06 10:00,3.718
2025-08-06 11:00,3.508
2025-08-06 12:00,3.140
2025-08-06 13:00,2.839
2025-08-06 14:00,2.806
2025-08-06 15:00,3.055
2025-08-06 16:00,3.678
2025-08-06 18:00,5.257
2025-08-07 06:00,1.392
2025-08-07 07:00,2.415
2025-08-07 08:00,3.308
2025-08-07 09:00,3.862
2025-08-07 10:00,3.938
2025-08-07 11:00,3.787
2025-08-07 12:00,3.298
2025-08-07 13:00,2.848
2025-08-07 14:00,2.547
2025-08-07 15:00,2.668
2025-08-07 16:00,3.173
2025-08-07 18:00,4.925
2025-08-08 06:00,0.834
2025-08-08 07:00,1.979
2025-08-08 08:00,3.071
2025-08-08 09:00,3.783
2025-08-08 10:00,4.059
2025-08-08 11:00,3.918
2025-08-08 12:00,3.468
2025-08-08 13:00,2.819
2025-08-08 14:00,2.333
2025-08-08 15:00,2.150
2025-08-08 16:00,2.484
2025-08-08 18:00,4.161
2025-08-09 06:00,0.368
2025-08-09 07:00,1.493
2025-08-09 08:00,2.674
2025-08-09 09:00,3.701
2025-08-09 10:00,4.233
2025-08-09 11:00,4.246
2025-08-09 12:00,3.820
2025-08-09 13:00,3.094
2025-08-09 14:00,2.419
2025-08-09 15:00,2.038
2025-08-09 16:00,1.936
2025-08-09 18:00,3.272
2025-08-10 06:00,0.027
2025-08-10 07:00,0.985
2025-08-10 08:00,2.218
2025-08-10 09:00,3.409
2025-08-10 10:00,4.154
2025-08-10 11:00,4.528
2025-08-10 12:00,4.325
2025-08-10 13:00,3.659
2025-08-10 14:00,2.816
2025-08-10 15:00,2.038
2025-08-10 16:00,1.595
2025-08-10 18:00,2.343
2025-08-11 06:00,-0.013
2025-08-11 08:00,1.894
2025-08-11 09:00,3.222
2025-08-11 10:00,4.197
2025-08-11 11:00,4.741
2025-08-11 12:00,4.791
2025-08-11 13:00,4.354
2025-08-11 14:00,3.524
2025-08-11 15:00,2.612
2025-08-11 16:00,1.858
2025-08-11 18:00,1.726
2025-08-12 06:00,0.325
2025-08-12 07:00,0.775
2025-08-12 10:00,4.089
2025-08-12 11:00,4.892
2025-08-12 12:00,5.289
2025-08-12 13:00,5.033
2025-08-12 14:00,4.381
2025-08-12 15:00,3.432
2025-08-12 16:00,2.530
2025-08-12 18:00,1.539
2025-08-13 06:00,0.949
2025-08-13 07:00,1.129
2025-08-13 08:00,1.703
2025-08-13 09:00,2.701
2025-08-13 10:00,3.754
2025-08-13 11:00,4.682
2025-08-13 12:00,5.329
2025-08-13 13:00,5.473
2025-08-13 14:00,5.050
2025-08-13 15:00,4.338
2025-08-13 16:00,3.298
2025-08-13 18:00,1.723
2025-08-14 06:00,1.667
2025-08-14 07:00,1.552
2025-08-14 08:00,1.877
2025-08-14 09:00,2.573
2025-08-14 10:00,3.439
2025-08-14 11:00,4.354
2025-08-14 12:00,5.106
2025-08-14 13:00,5.516
2025-08-14 14:00,5.483
2025-08-14 15:00,5.043
2025-08-14 16:00,4.262
2025-08-14 18:00,2.435
2025-08-15 06:00,2.389
2025-08-15 07:00,2.182
2025-08-15 08:00,2.225
2025-08-15 09:00,2.586
2025-08-15 10:00,3.203
2025-08-15 11:00,3.918
2025-08-15 12:00,4.633
2025-08-15 13:00,5.270
2025-08-15 14:00,5.608
2025-08-15 15:00,5.585
2025-08-15 16:00,5.125
2025-08-15 18:00,3.577
2025-08-16 06:00,2.976
2025-08-16 07:00,2.865
2025-08-16 08:00,2.763
2025-08-16 09:00,2.884
2025-08-16 10:00,3.022
2025-08-16 11:00,3.462
2025-08-16 12:00,4.036
2025-08-16 13:00,4.673
2025-08-16 14:00,5.191
2025-08-16 15:00,5.558
2025-08-16 16:00,5.591
2025-08-16 18:00,4.591
2025-08-17 06:00,3.186
2025-08-17 07:00,3.390
2025-08-17 08:00,3.409
2025-08-17 09:00,3.236
2025-08-17 10:00,3.196
2025-08-17 11:00,3.209
2025-08-17 13:00,4.007
2025-08-17 14:00,4.604
2025-08-17 15:00,5.224
2025-08-17 16:00,5.617
2025-08-17 18:00,5.519
2025-08-18 06:00,3.193
2025-08-18 07:00,3.606
2025-08-18 08:00,3.790
2025-08-18 09:00,3.688
2025-08-18 10:00,3.403
2025-08-18 11:00,3.180
2025-08-18 12:00,3.104
2025-08-18 13:00,3.242
2025-08-18 14:00,3.734
2025-08-18 15:00,4.436
2025-08-18 16:00,5.165
2025-08-18 18:00,6.011
2025-08-19 06:00,2.760
2025-08-19 07:00,3.528
2025-08-19 08:00,3.938
2025-08-19 09:00,4.007
2025-08-19 10:00,3.777
2025-08-19 11:00,3.370
2025-08-21 06:00,1.677
2025-08-21 07:00,2.865
2025-08-21 09:00,4.505
